date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2019-05-22,25776.61,25818.46,25878.21,25755.11,241760000.0,-0.39,7750.84,7749.81,7786.33,7738.35,466480000.0,-0.45,2856.27,2856.06,2865.47,2851.11,-0.28,14.75,15.06,15.44,14.42,-1.34,1321.3,1306.9,1306.9,1306.9,20.0,0.09,14.9,14.85,14.89,14.85,10.0,0.25,98.04,98.02,98.12,97.89,-0.02,61.42,62.95,63.0,61.03,766730.0,-2.49,2.38,2.43,2.43,2.38,-1.98,7621.1,"7,933.6","8,030.0","7,507.9",10780.0,-3.98,21237.92,255.33,109.26,3.67,150700.29,215857.14,3860435.0
2019-05-23,25490.47,25657.99,25657.99,25328.09,316940000.0,-1.11,7628.28,7660.72,7665.15,7585.32,597200000.0,-1.58,2822.24,2836.7,2836.7,2805.49,-1.19,16.92,15.93,18.05,15.28,14.71,1331.8,1328.4,1328.4,1328.4,0.0,0.79,15.06,14.92,15.06,14.92,10.0,1.09,97.86,98.06,98.37,97.81,-0.18,57.91,61.31,61.41,57.33,1110000.0,-5.71,2.32,2.39,2.39,2.29,-2.44,7872.4,"7,619.9","7,957.1","7,496.3",10550.0,3.3,21240.28,255.33,109.26,3.67,150706.16,216571.43,3859150.57
2019-05-24,25585.69,25551.07,25670.81,25496.2,201370000.0,0.37,7637.01,7675.57,7694.15,7631.25,422810000.0,0.11,2826.06,2832.41,2841.36,2820.19,0.14,15.85,16.34,16.52,15.52,-6.32,1330.1,1329.2,1329.2,1329.2,0.0,-0.13,15.0,14.86,14.86,14.86,180.0,-0.37,97.61,97.83,97.91,97.55,-0.26,58.63,58.21,59.1,57.5,758100.0,1.24,2.32,2.32,2.33,2.31,0.09,7994.9,"7,872.1","8,158.6","7,801.6",10920.0,1.56,21242.64,255.34,109.26,3.67,150712.03,217285.71,3857866.14
2019-05-25,25526.21,25567.44,25682.52,25457.72,242240000.0,0.04,7629.6,7670.59,7694.05,7624.38,513507500.0,-0.02,2820.14,2831.82,2841.15,2815.54,-0.1,16.26,16.39,16.81,15.62,-2.14,1307.12,1306.7,1307.18,1306.43,0.0,-1.79,14.78,14.7,14.71,14.7,90.0,-1.68,97.61,97.74,97.87,97.55,-0.17,58.7,58.58,59.05,58.08,379050.0,0.74,2.32,2.32,2.33,2.31,-0.15,8054.9,"7,990.0","8,135.0","7,950.4",4340.0,0.75,21245.0,255.35,109.27,3.68,150717.9,218000.0,3856581.71
2019-05-26,25466.73,25583.81,25694.22,25419.24,283110000.0,-0.28,7622.18,7665.62,7693.94,7617.5,604205000.0,-0.14,2814.22,2831.22,2840.94,2810.88,-0.35,16.68,16.44,17.11,15.71,2.04,1284.15,1284.2,1285.15,1283.65,0.0,-3.45,14.56,14.54,14.56,14.54,0.0,-2.99,97.61,97.66,97.83,97.55,-0.09,58.77,58.94,59.0,58.67,0.0,0.24,2.31,2.31,2.32,2.31,-0.38,8729.9,"8,054.9","8,820.0","7,880.2",20140.0,8.38,21247.35,255.36,109.27,3.68,150723.77,218285.71,3855297.29
2019-05-27,25407.25,25600.18,25705.93,25380.76,323980000.0,-0.6,7614.76,7660.64,7693.84,7610.63,694902500.0,-0.26,2808.31,2830.62,2840.72,2806.23,-0.6,17.09,16.5,17.4,15.8,6.23,1284.95,1284.25,1286.85,1283.25,0.0,0.06,14.57,14.55,14.61,14.54,0.0,0.1,97.61,97.57,97.79,97.55,0.0,59.16,58.77,59.26,58.14,0.0,0.66,2.31,2.31,2.31,2.31,-0.62,8806.0,"8,730.0","8,951.0","8,661.0",17560.0,0.87,21249.71,255.36,109.27,3.68,150729.65,218571.43,3854012.86
2019-05-28,25347.77,25616.55,25717.63,25342.28,364850000.0,-0.93,7607.35,7655.66,7693.74,7603.76,785600000.0,-0.39,2802.39,2830.03,2840.51,2801.58,-0.84,17.5,16.55,17.7,15.9,10.41,1323.3,1322.6,1322.6,1322.6,120.0,2.98,14.77,14.9,14.9,14.74,0.0,1.35,97.95,97.74,97.98,97.7,0.35,59.14,58.94,59.57,58.13,1020000.0,-0.03,2.27,2.31,2.32,2.26,-1.81,8740.9,"8,806.1","8,843.7","8,558.3",11140.0,-0.74,21252.07,255.37,109.27,3.69,150735.52,218857.14,3852728.43
2019-05-29,25126.41,25231.46,25231.46,24938.24,298930000.0,-0.87,7547.31,7553.02,7581.11,7503.94,579480000.0,-0.79,2783.02,2790.25,2792.03,2766.06,-0.69,17.9,18.55,19.04,17.62,2.29,1326.5,1327.8,1327.8,1327.8,0.0,0.24,14.85,14.8,14.8,14.8,110.0,0.54,98.14,97.92,98.21,97.86,0.19,58.81,59.07,59.14,56.88,1120000.0,-0.56,2.26,2.27,2.27,2.21,-0.26,8680.9,"8,738.1","8,794.9","8,490.0",10300.0,-0.69,21254.43,255.38,109.27,3.69,150741.39,219142.86,3851444.0
2019-05-30,25169.88,25139.94,25218.54,25066.75,215240000.0,0.17,7567.72,7565.46,7595.9,7527.66,454610000.0,0.27,2788.86,2786.94,2799.0,2776.74,0.21,17.3,17.47,18.11,16.72,-3.35,1332.9,1332.4,1332.4,1332.4,330.0,0.48,14.93,14.82,14.82,14.82,0.0,0.57,98.14,98.13,98.28,98.09,0.0,56.59,59.12,59.7,56.33,842280.0,-3.77,2.22,2.26,2.28,2.21,-1.99,8269.9,"8,681.2","9,100.0","8,019.7",20290.0,-4.73,21256.78,255.39,109.27,3.69,150747.26,219428.57,3850901.29
2019-05-31,24815.04,25046.31,25046.31,24809.51,292230000.0,-1.41,7453.15,7470.95,7506.86,7448.23,590430000.0,-1.51,2752.06,2766.15,2768.98,2750.52,-1.32,18.71,19.05,19.72,18.01,8.15,1349.6,1342.9,1347.8,1342.9,220.0,1.25,15.01,14.78,14.92,14.78,10.0,0.49,97.75,98.15,98.17,97.61,-0.4,53.5,56.46,56.61,53.05,1030000.0,-5.46,2.13,2.19,2.19,2.13,-3.79,8533.3,"8,268.5","8,550.0","8,112.4",10930.0,3.18,21259.14,255.39,109.28,3.7,150753.13,219714.29,3850358.57
2019-06-01,24816.62,24974.26,25009.28,24766.53,304233333.33,-0.93,7413.11,7461.04,7490.46,7396.23,613090000.0,-1.54,2749.52,2761.28,2767.01,2743.28,-0.97,18.76,19.17,19.73,18.06,5.7,1354.83,1347.43,1350.7,1347.43,170.0,1.22,14.8,14.67,14.76,14.67,5.0,-1.11,97.55,97.98,98.05,97.44,-0.47,53.42,55.45,55.95,52.74,1014770.0,-3.8,2.13,2.16,2.16,2.13,-2.09,8547.0,"8,531.9","8,625.0","8,452.0",5460.0,0.16,21261.5,255.4,109.28,3.7,150759.0,220000.0,3849815.86
2019-06-02,24818.2,24902.21,24972.24,24723.55,316236666.67,-0.46,7373.06,7451.13,7474.06,7344.22,635750000.0,-1.58,2746.99,2756.4,2765.04,2736.05,-0.63,18.81,19.29,19.74,18.11,3.25,1360.07,1351.97,1353.6,1351.97,120.0,1.19,14.6,14.56,14.6,14.56,0.0,-2.7,97.34,97.81,97.92,97.28,-0.55,53.33,54.43,55.29,52.42,999540.0,-2.13,2.12,2.13,2.13,2.12,-0.39,8740.0,"8,546.9","8,818.0","8,540.0",6240.0,2.26,21263.86,255.42,109.27,3.7,150765.47,220000.0,3849273.14
2019-06-03,24819.78,24830.16,24935.21,24680.57,328240000.0,0.02,7333.02,7441.22,7457.66,7292.22,658410000.0,-1.61,2744.45,2751.53,2763.07,2728.81,-0.28,18.86,19.41,19.75,18.16,0.8,1365.3,1356.5,1356.5,1356.5,70.0,1.16,15.18,15.04,15.04,15.04,10.0,3.93,97.14,97.64,97.8,97.11,-0.62,53.25,53.42,54.63,52.11,984310.0,-0.47,2.08,2.13,2.13,2.06,-2.33,8103.4,"8,740.1","8,740.1","8,050.1",18660.0,-7.28,21266.22,255.45,109.26,3.7,150771.93,220000.0,3848730.43
2019-06-04,25332.18,24962.82,25343.77,24962.82,281690000.0,2.06,7527.12,7413.94,7529.5,7385.02,619530000.0,2.65,2803.27,2762.64,2804.49,2762.64,2.14,16.97,18.74,18.74,16.97,-10.02,1366.5,1352.2,1352.2,1352.1,30.0,0.09,15.2,15.23,15.23,15.22,0.0,0.17,97.07,97.21,97.33,97.0,-0.07,53.48,52.89,53.78,52.43,831630.0,0.43,2.12,2.08,2.15,2.08,2.22,7692.8,"8,088.0","8,088.0","7,524.5",28120.0,-5.07,21268.57,255.47,109.26,3.7,150778.4,220000.0,3848187.71
2019-06-05,25539.57,25451.0,25544.66,25373.58,262660000.0,0.82,7575.48,7585.68,7589.47,7498.17,537320000.0,0.64,2826.15,2818.09,2827.28,2800.92,0.82,16.09,17.06,17.49,16.04,-5.19,1370.2,1376.6,1376.6,1368.8,160.0,0.27,15.21,15.3,15.38,15.3,0.0,0.08,97.32,97.12,97.37,96.75,0.26,51.68,52.86,53.41,50.6,943190.0,-3.37,2.13,2.13,2.14,2.08,0.47,7789.3,"7,692.8","7,931.0","7,603.0",10830.0,1.25,21270.93,255.49,109.25,3.7,150784.87,220000.0,3847645.0
2019-06-06,25720.66,25567.45,25800.3,25518.05,248070000.0,0.71,7615.55,7582.24,7634.12,7546.22,542410000.0,0.53,2843.49,2828.51,2852.1,2822.45,0.61,15.93,16.25,16.54,15.36,-0.99,1378.5,1370.0,1370.0,1370.0,90.0,0.61,15.32,15.18,15.18,15.18,20.0,0.7,97.04,97.29,97.35,96.78,-0.29,52.59,51.66,53.3,51.17,790070.0,1.76,2.12,2.13,2.14,2.09,-0.47,7805.6,"7,766.3","7,870.6","7,461.0",7510.0,0.21,21273.29,255.52,109.25,3.7,150791.33,220000.0,3847975.0
2019-06-07,25983.94,25768.72,26072.75,25768.72,263010000.0,1.02,7742.1,7652.97,7767.02,7647.91,516840000.0,1.66,2873.34,2852.87,2884.97,2852.87,1.05,16.3,15.65,16.44,15.33,2.32,1381.9,1388.5,1388.5,1382.4,50.0,0.25,15.45,15.48,15.48,15.47,50.0,0.86,96.54,97.01,97.18,96.46,-0.52,53.99,53.1,54.32,52.62,828130.0,2.66,2.08,2.13,2.13,2.05,-1.74,7991.5,"7,816.9","8,123.5","7,769.1",13440.0,2.38,21275.65,255.54,109.24,3.7,150797.8,220000.0,3848305.0
2019-06-08,26010.19,25875.89,26118.7,25863.92,258433333.33,0.78,7769.12,7701.6,7809.83,7697.19,518626666.67,1.46,2877.8,2863.86,2891.57,2863.75,0.86,16.18,15.87,16.45,15.5,0.81,1376.9,1385.0,1385.0,1377.27,36.67,-0.2,15.21,15.24,15.24,15.21,25.0,-1.12,96.61,96.89,97.1,96.52,-0.27,53.75,53.48,54.49,52.76,781136.67,1.32,2.1,2.12,2.13,2.09,0.01,7924.6,"8,002.1","8,064.8","7,802.0",4770.0,-0.84,21278.01,255.56,109.23,3.7,150804.27,220000.0,3848635.0
2019-06-09,26036.43,25983.05,26164.66,25959.11,253856666.67,0.54,7796.15,7750.24,7852.63,7746.48,520413333.33,1.25,2882.27,2874.84,2898.17,2874.63,0.66,16.06,16.08,16.46,15.67,-0.7,1371.9,1381.5,1381.5,1372.13,23.33,-0.64,14.97,15.01,15.01,14.95,0.0,-3.1,96.69,96.76,97.02,96.57,-0.02,53.5,53.86,54.67,52.91,734143.33,-0.01,2.12,2.12,2.12,2.12,1.76,7639.2,"7,924.0","7,961.0","7,502.5",6830.0,-3.6,21280.36,255.58,109.23,3.7,150810.73,219857.14,3848965.0
2019-06-10,26062.68,26090.22,26210.61,26054.31,249280000.0,0.3,7823.17,7798.87,7895.44,7795.76,522200000.0,1.05,2886.73,2885.83,2904.77,2885.51,0.47,15.94,16.3,16.47,15.84,-2.21,1366.9,1378.0,1378.0,1367.0,10.0,-1.09,15.06,15.06,15.06,15.06,0.0,0.59,96.76,96.64,96.94,96.63,0.23,53.26,54.24,54.84,53.05,687150.0,-1.35,2.15,2.12,2.15,2.11,1.38,8013.7,"7,622.5","8,046.3","7,523.3",8900.0,4.9,21282.72,255.61,109.22,3.7,150817.2,219714.29,3849295.0
2019-06-11,26048.51,26180.59,26248.67,25998.87,253490000.0,-0.05,7822.57,7901.04,7909.99,7798.63,534580000.0,-0.01,2885.72,2903.27,2910.61,2878.53,-0.03,15.99,15.84,16.7,15.5,0.31,1369.0,1350.5,1356.1,1350.5,1010.0,0.15,15.16,15.1,15.11,15.1,0.0,0.65,96.69,96.75,96.88,96.64,-0.07,53.27,53.43,54.04,52.91,642940.0,0.02,2.14,2.14,2.18,2.14,-0.23,7904.1,"8,018.8","8,048.9","7,711.3",6530.0,-1.37,21285.08,255.63,109.21,3.7,150823.67,219571.43,3849625.0
2019-06-12,26004.83,26040.3,26082.1,25958.66,223690000.0,-0.17,7792.72,7803.13,7819.16,7773.97,481740000.0,-0.38,2879.84,2882.73,2888.57,2874.68,-0.2,15.91,16.26,16.43,15.78,-0.5,1373.8,1365.2,1365.8,1363.0,10.0,0.35,15.16,15.24,15.24,15.24,20.0,0.01,97.0,96.71,97.02,96.58,0.32,51.14,53.04,53.05,50.72,786110.0,-4.0,2.12,2.14,2.14,2.11,-1.07,8175.4,"7,903.1","8,238.8","7,822.3",9140.0,3.43,21287.44,255.65,109.21,3.7,150830.13,219428.57,3849955.0
2019-06-13,26106.77,26036.94,26146.91,25995.71,213400000.0,0.39,7837.13,7822.56,7848.36,7813.6,460870000.0,0.57,2891.64,2886.24,2895.24,2881.99,0.41,15.82,16.16,16.21,15.61,-0.57,1380.7,1378.3,1378.7,1378.3,0.0,0.5,15.29,15.1,15.18,15.06,50.0,0.85,97.01,96.96,97.08,96.87,0.01,52.28,51.07,53.45,50.92,945020.0,2.23,2.09,2.12,2.13,2.08,-1.37,8227.4,"8,177.6","8,333.0","8,038.9",8890.0,0.64,21289.8,255.68,109.2,3.7,150836.6,219285.71,3849106.57
2019-06-14,26089.61,26076.36,26162.28,25988.09,208020000.0,-0.07,7796.66,7807.19,7819.21,7778.12,465370000.0,-0.52,2886.98,2886.82,2894.45,2879.62,-0.16,15.28,16.0,16.4,15.21,-3.41,1381.5,1389.2,1389.2,1379.8,40.0,0.06,15.21,15.4,15.4,15.18,110.0,-0.54,97.57,97.01,97.58,96.94,0.58,52.51,52.18,52.98,51.7,574230.0,0.44,2.08,2.09,2.11,2.06,-0.43,8689.1,"8,230.0","8,714.9","8,163.3",12710.0,5.61,21292.15,255.7,109.19,3.7,150843.07,219142.86,3848258.14
2019-06-15,26097.25,26087.08,26163.45,26008.66,205180000.0,-0.02,7812.78,7811.27,7834.8,7789.62,477886666.67,-0.14,2887.88,2887.8,2895.39,2882.18,-0.08,15.3,15.88,16.19,15.22,-2.12,1380.87,1386.03,1387.53,1379.77,33.33,-0.01,15.01,15.12,15.13,14.99,55.0,-1.58,97.57,97.18,97.59,97.07,0.38,52.32,52.29,52.9,51.66,515443.33,-0.07,2.09,2.09,2.1,2.07,-0.01,8856.0,"8,689.0","8,904.1","8,611.0",9400.0,1.92,21294.51,255.72,109.19,3.7,150849.53,219000.0,3847409.71
2019-06-16,26104.89,26097.81,26164.61,26029.23,202340000.0,0.04,7828.9,7815.35,7850.39,7801.11,490403333.33,0.24,2888.77,2888.77,2896.33,2884.74,0.01,15.33,15.77,15.97,15.23,-0.83,1380.23,1382.87,1385.87,1379.73,26.67,-0.07,14.81,14.84,14.86,14.8,0.0,-2.63,97.56,97.35,97.59,97.21,0.19,52.12,52.39,52.82,51.62,456656.67,-0.59,2.09,2.09,2.09,2.09,0.41,8986.0,"8,852.8","9,389.6","8,803.0",20910.0,1.47,21296.87,255.74,109.18,3.7,150856.0,219714.29,3846561.29
2019-06-17,26112.53,26108.53,26165.78,26049.8,199500000.0,0.09,7845.02,7819.43,7865.98,7812.61,502920000.0,0.62,2889.67,2889.75,2897.27,2887.3,0.09,15.35,15.65,15.76,15.24,0.46,1379.6,1379.7,1384.2,1379.7,20.0,-0.14,15.23,15.14,15.14,15.1,10.0,2.87,97.56,97.52,97.6,97.34,-0.01,51.93,52.5,52.74,51.58,397870.0,-1.1,2.09,2.09,2.12,2.08,-0.07,9356.0,"8,986.0","9,489.9","8,986.0",14170.0,4.12,21299.23,255.77,109.17,3.7,150862.47,220428.57,3845712.86
2019-06-18,26465.54,26228.88,26527.19,26227.76,273490000.0,1.35,7953.88,7920.98,8005.21,7911.67,567690000.0,1.39,2917.75,2906.71,2930.79,2905.44,0.97,15.15,14.89,15.54,14.62,-1.3,1387.4,1379.7,1394.5,1379.7,180.0,0.57,15.39,15.16,15.31,15.16,30.0,1.05,97.64,97.53,97.77,97.37,0.08,53.9,51.95,54.31,51.5,181640.0,3.79,2.06,2.09,2.1,2.02,-1.58,9095.9,"9,351.0","9,370.9","8,945.4",10590.0,-2.78,21301.59,255.79,109.17,3.7,150868.93,221142.86,3844864.43
2019-06-19,26504.0,26490.16,26569.75,26415.05,240950000.0,0.15,7987.32,7970.26,7998.59,7930.38,536800000.0,0.42,2926.46,2920.55,2931.74,2911.43,0.3,14.33,15.05,15.71,14.15,-5.41,1384.4,1382.1,1382.1,1382.1,90.0,-0.22,15.36,15.34,15.48,15.34,0.0,-0.23,97.12,97.63,97.68,97.09,-0.53,53.76,54.09,54.42,53.28,122840.0,-0.26,2.03,2.06,2.1,2.02,-1.41,9305.9,"9,094.9","9,339.9","9,062.0",5770.0,2.31,21303.94,255.81,109.16,3.7,150875.4,221857.14,3844016.0
2019-06-20,26753.17,26665.38,26798.63,26539.69,278170000.0,0.94,8051.34,8087.45,8088.88,7996.87,528690000.0,0.8,2954.18,2949.6,2958.06,2931.5,0.95,14.75,14.04,16.03,13.19,2.93,1429.4,1419.1,1428.7,1417.4,410.0,3.25,15.88,15.65,15.86,15.65,160.0,3.41,96.63,97.17,97.2,96.57,-0.5,56.65,54.12,57.02,54.11,27880.0,5.38,2.02,2.03,2.04,1.97,-0.3,9557.1,"9,306.0","9,620.8","9,241.0",10590.0,2.7,21306.3,255.84,109.16,3.7,150881.87,222571.43,3841559.0
2019-06-21,26719.13,26749.12,26907.37,26705.87,485560000.0,-0.13,8031.71,8028.69,8073.02,8011.2,1200000000.0,-0.24,2950.46,2952.71,2964.15,2946.87,-0.13,15.4,14.74,15.48,14.42,4.41,1432.7,1444.0,1444.0,1419.6,20.0,0.23,15.69,15.85,15.85,15.72,0.0,-1.22,96.22,96.62,96.71,96.09,-0.42,57.43,57.26,57.98,56.66,676050.0,1.38,2.06,2.02,2.07,2.0,1.78,10236.0,"9,557.8","10,249.0","9,557.8",22230.0,7.1,21308.66,255.86,109.15,3.7,150888.33,223285.71,3839102.0
2019-06-22,26721.93,26741.95,26873.75,26711.7,401170000.0,-0.08,8023.04,8032.65,8064.53,8009.01,976060000.0,-0.27,2948.76,2952.28,2961.07,2945.93,-0.14,15.35,14.98,15.51,14.69,2.64,1438.77,1442.37,1445.87,1426.07,16.67,0.58,15.54,15.59,15.64,15.52,0.0,-1.52,96.14,96.47,96.54,96.05,-0.36,57.59,57.41,58.06,56.69,649753.33,1.19,2.06,2.04,2.06,2.03,0.89,10747.9,"10,227.0","11,210.0","10,098.2",36680.0,5.0,21311.02,255.88,109.14,3.7,150894.8,224000.0,3836645.0
2019-06-23,26724.74,26734.78,26840.14,26717.54,316780000.0,-0.02,8014.37,8036.62,8056.05,8006.82,752120000.0,-0.29,2947.05,2951.85,2958.0,2944.99,-0.16,15.31,15.22,15.53,14.96,0.86,1444.83,1440.73,1447.73,1432.53,13.33,0.92,15.4,15.33,15.42,15.33,0.0,-1.82,96.06,96.33,96.37,96.01,-0.31,57.74,57.57,58.14,56.72,623456.67,1.01,2.06,2.06,2.06,2.06,0.0,10916.0,"10,745.0","11,368.0","10,576.0",18590.0,1.56,21313.37,255.9,109.14,3.7,150901.27,223714.29,3834188.0
2019-06-24,26727.54,26727.61,26806.52,26723.37,232390000.0,0.03,8005.7,8040.58,8047.56,8004.63,528180000.0,-0.32,2945.35,2951.42,2954.92,2944.05,-0.17,15.26,15.46,15.56,15.23,-0.91,1450.9,1439.1,1449.6,1439.0,10.0,1.27,15.77,15.74,15.74,15.74,30.0,2.39,95.98,96.18,96.2,95.97,-0.25,57.9,57.72,58.22,56.75,597160.0,0.82,2.02,2.06,2.07,2.01,-2.0,11053.0,"10,913.0","11,135.0","10,560.0",14400.0,1.26,21315.73,255.93,109.13,3.7,150907.73,223428.57,3831731.0
2019-06-25,26548.22,26731.61,26752.31,26527.66,282160000.0,-0.67,7884.72,8005.27,8007.31,7879.15,547780000.0,-1.51,2917.38,2945.78,2946.52,2916.01,-0.95,16.28,15.43,16.68,15.1,6.68,1451.3,1461.3,1473.9,1448.7,90.0,0.03,15.71,15.79,15.79,15.79,150.0,-0.4,96.14,96.0,96.36,95.84,0.17,57.83,57.74,58.84,57.2,673140.0,-0.12,1.99,2.01,2.02,1.98,-1.49,11751.0,"11,070.0","11,780.0","10,992.4",21850.0,6.32,21318.09,255.95,109.12,3.7,150914.2,223142.86,3829274.0
2019-06-26,26536.82,26599.42,26660.04,26536.33,274340000.0,-0.04,7909.97,7933.93,7974.28,7903.07,537920000.0,0.32,2913.78,2926.07,2932.59,2912.99,-0.12,16.21,16.1,16.6,15.47,-0.43,1447.8,1441.9,1445.4,1440.5,40.0,-0.24,15.7,15.66,15.66,15.66,0.0,-0.08,96.21,96.18,96.34,96.07,0.07,59.38,58.84,59.93,58.65,686820.0,2.68,2.05,2.0,2.05,2.0,3.12,12876.0,"11,746.0","13,764.0","11,693.0",55590.0,9.57,21320.45,255.97,109.12,3.7,150920.67,222857.14,3826817.0
2019-06-27,26526.58,26523.72,26607.24,26465.32,246930000.0,-0.04,7967.76,7939.36,7976.58,7935.47,523930000.0,0.73,2924.92,2919.66,2929.3,2918.57,0.38,15.82,15.66,16.4,15.66,-2.41,1444.5,1433.8,1434.9,1429.5,60.0,-0.23,15.62,15.52,15.52,15.42,40.0,-0.51,96.19,96.17,96.39,96.14,-0.02,59.43,59.27,59.73,58.61,531410.0,0.08,2.01,2.04,2.07,2.0,-1.76,11200.0,"12,876.0","13,222.0","10,397.0",47610.0,-13.02,21322.81,256.0,109.11,3.7,150927.13,222571.43,3824871.43
2019-06-28,26599.96,26605.93,26638.35,26522.27,499350000.0,0.28,8006.24,7988.76,8010.15,7961.46,1760000000.0,0.48,2941.76,2932.94,2943.98,2929.05,0.58,15.08,15.7,16.13,15.08,-4.68,1446.8,1451.0,1451.0,1445.7,60.0,0.16,15.66,15.48,15.56,15.48,600.0,0.31,96.13,96.19,96.3,96.02,-0.06,58.47,59.22,59.8,57.75,556100.0,-1.62,2.01,2.02,2.03,2.0,-0.35,12349.0,"11,183.0","12,404.0","10,812.0",31980.0,10.26,21325.16,256.02,109.1,3.7,150933.6,222285.71,3822925.86
2019-06-29,26639.12,26672.57,26722.45,26553.58,428016666.67,0.33,8034.55,8041.12,8056.92,7994.07,1367806666.67,0.67,2949.28,2945.76,2955.3,2936.77,0.64,14.74,15.08,15.63,14.65,-5.37,1439.07,1448.67,1448.67,1438.6,43.33,-0.43,15.45,15.42,15.46,15.32,300.0,-1.22,96.37,96.21,96.49,96.1,0.21,58.68,59.24,59.96,57.95,595696.67,-0.73,2.03,2.03,2.04,2.02,0.76,11921.0,"12,350.7","12,350.7","11,375.0",20390.0,-3.47,21327.52,256.04,109.1,3.7,150940.07,222000.0,3820980.29
2019-06-30,26678.27,26739.22,26806.54,26584.9,356683333.33,0.39,8062.85,8093.49,8103.68,8026.68,975613333.33,0.87,2956.81,2958.59,2966.61,2944.5,0.71,14.4,14.47,15.14,14.23,-6.07,1431.33,1446.33,1446.33,1431.5,26.67,-1.01,15.23,15.35,15.35,15.16,0.0,-2.75,96.6,96.23,96.68,96.17,0.47,58.88,59.25,60.12,58.14,635293.33,0.17,2.04,2.04,2.04,2.04,1.88,10745.0,"11,973.0","12,229.0","10,705.0",19070.0,-9.86,21329.88,256.06,109.09,3.7,150946.53,220428.57,3819034.71
2019-07-01,26717.43,26805.86,26890.64,26616.21,285350000.0,0.44,8091.16,8145.85,8150.45,8059.29,583420000.0,1.06,2964.33,2971.41,2977.93,2952.22,0.77,14.06,13.85,14.64,13.8,-6.76,1423.6,1444.0,1444.0,1424.4,10.0,-1.6,15.53,15.44,15.54,15.37,150.0,1.97,96.84,96.25,96.87,96.25,0.74,59.09,59.27,60.28,58.34,674890.0,1.06,2.03,2.04,2.05,2.0,-0.58,10639.0,"10,777.0","11,221.0","10,099.0",24900.0,-0.99,21332.17,256.09,109.09,3.7,150953.0,218857.14,3817089.14
2019-07-02,26786.68,26719.53,26787.56,26632.65,219270000.0,0.26,8109.09,8086.65,8109.37,8063.1,488380000.0,0.22,2973.01,2964.66,2973.21,2955.92,0.29,12.93,14.16,14.3,12.9,-8.04,1442.8,1428.6,1428.6,1428.6,70.0,1.35,15.58,15.42,15.5,15.3,550.0,0.34,96.73,96.81,96.88,96.6,-0.11,56.25,59.14,59.43,56.09,878940.0,-4.81,1.98,2.02,2.02,1.97,-2.8,10866.0,"10,639.8","10,961.0","9,745.1",28780.0,2.13,21334.46,256.09,109.11,3.7,150959.68,217285.71,3815143.57
2019-07-03,26966.0,26832.32,26966.0,26831.44,149840000.0,0.67,8170.23,8129.57,8170.23,8122.34,408200000.0,0.75,2995.82,2978.08,2995.84,2977.96,0.77,12.57,13.18,13.19,12.56,-2.78,1456.0,1465.5,1465.5,1461.9,0.0,0.91,15.68,15.72,15.72,15.71,320.0,0.64,96.77,96.73,96.87,96.59,0.04,57.34,56.49,57.48,56.04,600130.0,1.94,1.95,1.97,1.97,1.94,-1.16,11984.0,"10,903.0","12,004.0","10,903.0",28090.0,10.29,21336.74,256.1,109.13,3.7,150966.35,215714.29,3813198.0
2019-07-04,26944.06,26850.04,26958.4,26782.38,171005000.0,0.26,8166.01,8126.42,8171.1,8108.0,416945000.0,0.32,2993.12,2981.16,2994.94,2972.96,0.3,12.92,13.09,13.83,12.3,1.44,1423.55,1421.25,1426.65,1412.85,0.0,-2.23,15.35,15.34,15.37,15.25,0.0,-2.13,96.77,96.71,96.81,96.66,0.0,56.8,57.41,57.57,56.48,0.0,-0.94,1.95,1.95,1.95,1.95,-0.25,11169.0,"12,000.0","12,063.5","11,057.0",19840.0,-6.8,21339.03,256.11,109.16,3.7,150973.03,214142.86,3813460.86
2019-07-05,26922.12,26867.75,26950.81,26733.33,192170000.0,-0.16,8161.79,8123.28,8171.97,8093.66,425690000.0,-0.1,2990.41,2984.25,2994.03,2967.97,-0.18,13.28,13.0,14.47,12.04,5.65,1436.6,1428.0,1433.0,1428.0,20.0,0.92,15.37,15.6,15.6,15.36,220.0,0.12,97.29,96.72,97.44,96.72,0.54,57.51,57.38,57.82,56.29,698020.0,1.25,2.04,1.94,2.07,1.94,4.67,10998.0,"11,141.0","11,440.0","10,802.0",16370.0,-1.53,21341.32,256.11,109.18,3.7,150979.71,212571.43,3813723.71
