date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2019-04-28,26550.7,8156.7,2941.98,12.98,1334.13,15.01,97.91,63.43,2.52,5486.8,21181.33,255.14,109.2,3.6,150568.5,229285.71,3906226142857.14
2019-04-29,26554.39,8161.85,2943.03,13.11,1331.6,15.42,97.86,63.5,2.53,5480.1,21183.69,255.15,109.21,3.6,150571.33,228571.43,3900714428571.43
2019-04-30,26592.91,8095.39,2945.83,13.12,1335.7,15.48,97.48,63.91,2.5,5599.5,21186.05,255.16,109.22,3.6,150574.17,227857.14,3895202714285.71
2019-05-01,26430.14,8049.64,2923.73,14.8,1334.2,15.23,97.69,63.6,2.5,5629.6,21188.41,255.17,109.23,3.6,150577.0,227142.86,3889691000000.0
2019-05-02,26307.79,8036.77,2917.52,14.42,1322.2,15.12,97.83,61.81,2.54,5723.8,21190.76,255.17,109.23,3.6,150582.87,226428.57,3890051714285.71
2019-05-03,26504.95,8164.0,2945.64,12.87,1331.7,15.48,97.52,61.94,2.53,6016.0,21193.12,255.18,109.23,3.61,150588.74,225714.29,3890412428571.43
2019-05-04,26482.79,8150.43,2941.25,13.73,1332.47,15.21,97.52,62.04,2.53,6098.3,21195.48,255.19,109.23,3.61,150594.61,225000.0,3890773142857.14
2019-05-05,26460.64,8136.86,2936.86,14.58,1333.23,14.94,97.52,62.15,2.53,6042.0,21197.84,255.2,109.23,3.61,150600.48,223857.14,3891133857142.86
2019-05-06,26438.48,8123.29,2932.47,15.44,1334.0,15.42,97.52,62.25,2.5,6027.9,21200.19,255.2,109.23,3.62,150606.35,222714.29,3891494571428.57
2019-05-07,25965.09,7963.76,2884.05,19.32,1335.8,15.41,97.63,61.4,2.45,6087.9,21202.55,255.21,109.24,3.62,150612.23,221571.43,3891855285714.29
2019-05-08,25967.33,7943.32,2879.42,19.4,1331.4,15.33,97.62,62.12,2.48,6201.0,21204.91,255.22,109.24,3.62,150618.1,220428.57,3892216000000.0
2019-05-09,25828.36,7910.59,2870.72,19.1,1335.1,15.24,97.37,61.7,2.45,6258.4,21207.27,255.23,109.24,3.63,150623.97,219285.71,3888292142857.14
2019-05-10,25942.37,7916.94,2881.4,16.04,1337.2,15.26,97.33,61.66,2.47,6438.7,21209.63,255.24,109.24,3.63,150629.84,218142.86,3884368285714.29
2019-05-11,25736.58,7826.97,2858.22,17.54,1341.53,15.01,97.33,61.45,2.45,7136.4,21211.98,255.24,109.24,3.63,150635.71,217000.0,3880444428571.43
2019-05-12,25530.78,7736.99,2835.05,19.05,1345.87,14.76,97.32,61.25,2.44,6979.9,21214.34,255.25,109.24,3.64,150641.58,216428.57,3876520571428.57
2019-05-13,25324.99,7647.02,2811.87,20.55,1350.2,15.24,97.32,61.04,2.4,7753.2,21216.7,255.26,109.25,3.64,150647.45,215857.14,3872596714285.71
2019-05-14,25532.05,7734.49,2834.41,18.06,1343.4,15.27,97.53,61.78,2.41,7958.3,21219.06,255.27,109.25,3.64,150653.32,215285.71,3868672857142.86
2019-05-15,25648.02,7822.15,2850.96,16.44,1344.5,15.26,97.57,62.02,2.38,8132.9,21221.42,255.27,109.25,3.65,150659.19,214714.29,3864749000000.0
2019-05-16,25862.68,7898.05,2876.32,15.29,1333.1,14.99,97.86,62.87,2.39,7857.0,21223.77,255.28,109.25,3.65,150665.06,214142.86,3864132714285.71
2019-05-17,25764.0,7816.28,2859.53,15.96,1322.5,14.84,98.0,62.76,2.39,7415.4,21226.13,255.29,109.25,3.65,150670.94,213571.43,3863516428571.43
2019-05-18,25735.97,7778.31,2853.1,16.08,1323.07,14.63,97.98,62.87,2.4,7260.0,21228.49,255.3,109.25,3.65,150676.81,213000.0,3862900142857.14
2019-05-19,25707.93,7740.35,2846.66,16.19,1323.63,14.43,97.95,62.99,2.4,8189.5,21230.85,255.3,109.26,3.66,150682.68,213714.29,3862283857142.86
2019-05-20,25679.9,7702.38,2840.23,16.31,1324.2,14.9,97.93,63.1,2.42,7985.0,21233.21,255.31,109.26,3.66,150688.55,214428.57,3861667571428.57
2019-05-21,25877.33,7785.72,2864.36,14.95,1320.1,14.86,98.06,62.99,2.43,7937.0,21235.56,255.32,109.26,3.66,150694.42,215142.86,3861051285714.29
2019-05-22,25776.61,7750.84,2856.27,14.75,1321.3,14.9,98.04,61.42,2.38,7621.1,21237.92,255.33,109.26,3.67,150700.29,215857.14,3860435000000.0
2019-05-23,25490.47,7628.28,2822.24,16.92,1331.8,15.06,97.86,57.91,2.32,7872.4,21240.28,255.33,109.26,3.67,150706.16,216571.43,3859150571428.57
2019-05-24,25585.69,7637.01,2826.06,15.85,1330.1,15.0,97.61,58.63,2.32,7994.9,21242.64,255.34,109.26,3.67,150712.03,217285.71,3857866142857.14
2019-05-25,25526.21,7629.6,2820.14,16.26,1307.12,14.78,97.61,58.7,2.32,8054.9,21245.0,255.35,109.27,3.68,150717.9,218000.0,3856581714285.71
2019-05-26,25466.73,7622.18,2814.22,16.68,1284.15,14.56,97.61,58.77,2.31,8729.9,21247.35,255.36,109.27,3.68,150723.77,218285.71,3855297285714.29
2019-05-27,25407.25,7614.76,2808.31,17.09,1284.95,14.57,97.61,59.16,2.31,8806.0,21249.71,255.36,109.27,3.68,150729.65,218571.43,3854012857142.86
2019-05-28,25347.77,7607.35,2802.39,17.5,1323.3,14.77,97.95,59.14,2.27,8740.9,21252.07,255.37,109.27,3.69,150735.52,218857.14,3852728428571.43
2019-05-29,25126.41,7547.31,2783.02,17.9,1326.5,14.85,98.14,58.81,2.26,8680.9,21254.43,255.38,109.27,3.69,150741.39,219142.86,3851444000000.0
2019-05-30,25169.88,7567.72,2788.86,17.3,1332.9,14.93,98.14,56.59,2.22,8269.9,21256.78,255.39,109.27,3.69,150747.26,219428.57,3850901285714.29
2019-05-31,24815.04,7453.15,2752.06,18.71,1349.6,15.01,97.75,53.5,2.13,8533.3,21259.14,255.39,109.28,3.7,150753.13,219714.29,3850358571428.57
2019-06-01,24816.62,7413.11,2749.52,18.76,1354.83,14.8,97.55,53.42,2.13,8547.0,21261.5,255.4,109.28,3.7,150759.0,220000.0,3849815857142.86
2019-06-02,24818.2,7373.06,2746.99,18.81,1360.07,14.6,97.34,53.33,2.12,8740.0,21263.86,255.42,109.27,3.7,150765.47,220000.0,3849273142857.14
2019-06-03,24819.78,7333.02,2744.45,18.86,1365.3,15.18,97.14,53.25,2.08,8103.4,21266.22,255.45,109.26,3.7,150771.93,220000.0,3848730428571.43
2019-06-04,25332.18,7527.12,2803.27,16.97,1366.5,15.2,97.07,53.48,2.12,7692.8,21268.57,255.47,109.26,3.7,150778.4,220000.0,3848187714285.71
2019-06-05,25539.57,7575.48,2826.15,16.09,1370.2,15.21,97.32,51.68,2.13,7789.3,21270.93,255.49,109.25,3.7,150784.87,220000.0,3847645000000.0
2019-06-06,25720.66,7615.55,2843.49,15.93,1378.5,15.32,97.04,52.59,2.12,7805.6,21273.29,255.52,109.25,3.7,150791.33,220000.0,3847975000000.0
2019-06-07,25983.94,7742.1,2873.34,16.3,1381.9,15.45,96.54,53.99,2.08,7991.5,21275.65,255.54,109.24,3.7,150797.8,220000.0,3848305000000.0
2019-06-08,26010.19,7769.12,2877.8,16.18,1376.9,15.21,96.61,53.75,2.1,7924.6,21278.01,255.56,109.23,3.7,150804.27,220000.0,3848635000000.0
2019-06-09,26036.43,7796.15,2882.27,16.06,1371.9,14.97,96.69,53.5,2.12,7639.2,21280.36,255.58,109.23,3.7,150810.73,219857.14,3848965000000.0
2019-06-10,26062.68,7823.17,2886.73,15.94,1366.9,15.06,96.76,53.26,2.15,8013.7,21282.72,255.61,109.22,3.7,150817.2,219714.29,3849295000000.0
2019-06-11,26048.51,7822.57,2885.72,15.99,1369.0,15.16,96.69,53.27,2.14,7904.1,21285.08,255.63,109.21,3.7,150823.67,219571.43,3849625000000.0
2019-06-12,26004.83,7792.72,2879.84,15.91,1373.8,15.16,97.0,51.14,2.12,8175.4,21287.44,255.65,109.21,3.7,150830.13,219428.57,3849955000000.0
2019-06-13,26106.77,7837.13,2891.64,15.82,1380.7,15.29,97.01,52.28,2.09,8227.4,21289.8,255.68,109.2,3.7,150836.6,219285.71,3849106571428.57
2019-06-14,26089.61,7796.66,2886.98,15.28,1381.5,15.21,97.57,52.51,2.08,8689.1,21292.15,255.7,109.19,3.7,150843.07,219142.86,3848258142857.14
2019-06-15,26097.25,7812.78,2887.88,15.3,1380.87,15.01,97.57,52.32,2.09,8856.0,21294.51,255.72,109.19,3.7,150849.53,219000.0,3847409714285.71
2019-06-16,26104.89,7828.9,2888.77,15.33,1380.23,14.81,97.56,52.12,2.09,8986.0,21296.87,255.74,109.18,3.7,150856.0,219714.29,3846561285714.29
2019-06-17,26112.53,7845.02,2889.67,15.35,1379.6,15.23,97.56,51.93,2.09,9356.0,21299.23,255.77,109.17,3.7,150862.47,220428.57,3845712857142.86
2019-06-18,26465.54,7953.88,2917.75,15.15,1387.4,15.39,97.64,53.9,2.06,9095.9,21301.59,255.79,109.17,3.7,150868.93,221142.86,3844864428571.43
2019-06-19,26504.0,7987.32,2926.46,14.33,1384.4,15.36,97.12,53.76,2.03,9305.9,21303.94,255.81,109.16,3.7,150875.4,221857.14,3844016000000.0
2019-06-20,26753.17,8051.34,2954.18,14.75,1429.4,15.88,96.63,56.65,2.02,9557.1,21306.3,255.84,109.16,3.7,150881.87,222571.43,3841559000000.0
2019-06-21,26719.13,8031.71,2950.46,15.4,1432.7,15.69,96.22,57.43,2.06,10236.0,21308.66,255.86,109.15,3.7,150888.33,223285.71,3839102000000.0
2019-06-22,26721.93,8023.04,2948.76,15.35,1438.77,15.54,96.14,57.59,2.06,10747.9,21311.02,255.88,109.14,3.7,150894.8,224000.0,3836645000000.0
2019-06-23,26724.74,8014.37,2947.05,15.31,1444.83,15.4,96.06,57.74,2.06,10916.0,21313.37,255.9,109.14,3.7,150901.27,223714.29,3834188000000.0
2019-06-24,26727.54,8005.7,2945.35,15.26,1450.9,15.77,95.98,57.9,2.02,11053.0,21315.73,255.93,109.13,3.7,150907.73,223428.57,3831731000000.0
2019-06-25,26548.22,7884.72,2917.38,16.28,1451.3,15.71,96.14,57.83,1.99,11751.0,21318.09,255.95,109.12,3.7,150914.2,223142.86,3829274000000.0
2019-06-26,26536.82,7909.97,2913.78,16.21,1447.8,15.7,96.21,59.38,2.05,12876.0,21320.45,255.97,109.12,3.7,150920.67,222857.14,3826817000000.0
2019-06-27,26526.58,7967.76,2924.92,15.82,1444.5,15.62,96.19,59.43,2.01,11200.0,21322.81,256.0,109.11,3.7,150927.13,222571.43,3824871428571.43
2019-06-28,26599.96,8006.24,2941.76,15.08,1446.8,15.66,96.13,58.47,2.01,12349.0,21325.16,256.02,109.1,3.7,150933.6,222285.71,3822925857142.86
2019-06-29,26639.12,8034.55,2949.28,14.74,1439.07,15.45,96.37,58.68,2.03,11921.0,21327.52,256.04,109.1,3.7,150940.07,222000.0,3820980285714.29
2019-06-30,26678.27,8062.85,2956.81,14.4,1431.33,15.23,96.6,58.88,2.04,10745.0,21329.88,256.06,109.09,3.7,150946.53,220428.57,3819034714285.71
2019-07-01,26717.43,8091.16,2964.33,14.06,1423.6,15.53,96.84,59.09,2.03,10639.0,21332.17,256.09,109.09,3.7,150953.0,218857.14,3817089142857.14
2019-07-02,26786.68,8109.09,2973.01,12.93,1442.8,15.58,96.73,56.25,1.98,10866.0,21334.46,256.09,109.11,3.7,150959.68,217285.71,3815143571428.57
2019-07-03,26966.0,8170.23,2995.82,12.57,1456.0,15.68,96.77,57.34,1.95,11984.0,21336.74,256.1,109.13,3.7,150966.35,215714.29,3813198000000.0
2019-07-04,26944.06,8166.01,2993.12,12.92,1423.55,15.35,96.77,56.8,1.95,11169.0,21339.03,256.11,109.16,3.7,150973.03,214142.86,3813460857142.86
2019-07-05,26922.12,8161.79,2990.41,13.28,1436.6,15.37,97.29,57.51,2.04,10998.0,21341.32,256.11,109.18,3.7,150979.71,212571.43,3813723714285.71
2019-07-06,26883.46,8140.65,2985.59,13.51,1436.83,15.18,97.32,57.56,2.04,11283.0,21343.6,256.12,109.21,3.7,150986.39,211000.0,3813986571428.57
2019-07-07,26844.8,8119.52,2980.77,13.73,1437.07,15.0,97.35,57.61,2.04,11486.0,21345.89,256.13,109.23,3.7,150993.06,211857.14,3814249428571.43
2019-07-08,26806.14,8098.38,2975.95,13.96,1437.3,15.42,97.38,57.66,2.05,12301.0,21348.18,256.13,109.26,3.7,150999.74,212714.29,3814512285714.29
2019-07-09,26783.49,8141.73,2979.63,14.09,1438.3,15.52,97.49,57.83,2.07,12553.0,21350.47,256.14,109.28,3.7,151006.42,213571.43,3814775142857.14
2019-07-10,26860.2,8202.53,2993.07,13.03,1450.5,15.59,97.1,60.43,2.06,12093.0,21352.76,256.15,109.31,3.7,151013.1,214428.57,3815038000000.0
2019-07-11,27088.08,8196.04,2999.91,12.93,1445.3,15.51,97.05,60.2,2.14,11340.0,21355.04,256.15,109.33,3.7,151019.77,215285.71,3814048285714.29
2019-07-12,27332.03,8244.14,3013.77,12.39,1450.9,15.6,96.81,60.21,2.12,11765.0,21357.33,256.16,109.36,3.7,151026.45,216142.86,3813058571428.57
2019-07-13,27341.07,8248.82,3013.95,12.49,1451.37,15.43,96.85,60.0,2.12,11312.0,21359.62,256.17,109.38,3.7,151033.13,217000.0,3812068857142.86
2019-07-14,27350.12,8253.5,3014.12,12.58,1451.83,15.25,96.89,59.79,2.12,10206.8,21361.91,256.17,109.41,3.7,151039.81,216142.86,3811079142857.14
2019-07-15,27359.16,8258.18,3014.3,12.68,1452.3,15.72,96.93,59.58,2.09,10820.0,21364.19,256.18,109.43,3.7,151046.48,215285.71,3810089428571.43
2019-07-16,27335.63,8222.8,3004.04,12.86,1450.2,16.04,97.39,57.62,2.11,9410.0,21366.48,256.19,109.46,3.7,151053.16,214428.57,3809099714285.71
2019-07-17,27219.85,8185.21,2984.42,13.97,1462.5,16.32,97.22,56.78,2.04,9683.2,21368.77,256.19,109.48,3.7,151059.84,213571.43,3808110000000.0
2019-07-18,27222.97,8207.24,2995.11,13.53,1467.2,16.55,96.79,55.3,2.03,10622.0,21371.06,256.2,109.51,3.7,151066.52,212714.29,3807442285714.29
2019-07-19,27154.2,8146.49,2976.61,14.45,1465.5,16.55,97.15,55.63,2.06,10519.0,21373.34,256.21,109.53,3.7,151073.19,211857.14,3806774571428.57
2019-07-20,27160.1,8165.71,2979.42,14.14,1465.67,16.39,97.19,55.83,2.06,10740.0,21375.63,256.21,109.56,3.7,151079.87,211000.0,3806106857142.86
2019-07-21,27166.0,8184.92,2982.22,13.84,1465.83,16.23,97.22,56.02,2.06,10569.4,21377.92,256.22,109.58,3.7,151086.55,211714.29,3805439142857.14
2019-07-22,27171.9,8204.14,2985.03,13.53,1466.0,16.76,97.26,56.22,2.05,10329.0,21380.2,256.23,109.61,3.7,151093.23,212428.57,3804771428571.43
2019-07-23,27349.19,8251.4,3005.47,12.61,1460.8,16.83,97.7,56.77,2.08,9854.9,21382.49,256.23,109.63,3.7,151099.9,213142.86,3804103714285.71
2019-07-24,27269.97,8321.5,3019.56,12.07,1462.9,16.99,97.73,55.88,2.05,9771.0,21384.78,256.24,109.66,3.7,151106.58,213857.14,3803436000000.0
2019-07-25,27140.98,8238.54,3003.67,12.74,1454.4,16.77,97.82,56.02,2.08,9890.1,21387.07,256.25,109.68,3.7,151113.26,214571.43,3799959714285.71
2019-07-26,27192.45,8330.21,3025.86,12.16,1460.4,16.77,98.01,56.2,2.07,9842.5,21389.36,256.25,109.71,3.7,151119.94,215285.71,3796483428571.43
2019-07-27,27202.08,8317.92,3024.23,12.38,1460.83,16.58,98.02,56.42,2.07,9465.7,21391.64,256.26,109.73,3.7,151126.61,216000.0,3793007142857.14
2019-07-28,27211.72,8305.62,3022.6,12.61,1461.27,16.4,98.03,56.65,2.07,9519.0,21393.93,256.27,109.76,3.7,151133.29,215714.29,3789530857142.86
2019-07-29,27221.35,8293.33,3020.97,12.83,1461.7,16.81,98.04,56.87,2.06,9507.0,21396.22,256.27,109.78,3.7,151139.97,215428.57,3786054571428.57
2019-07-30,27198.02,8273.61,3013.18,13.94,1470.3,16.93,98.05,58.05,2.06,9589.0,21398.5,256.28,109.8,3.7,151146.65,215142.86,3782578285714.29
2019-07-31,26864.27,8175.42,2980.38,16.12,1466.3,16.77,98.52,58.58,2.01,10088.0,21400.79,256.29,109.83,3.7,151153.32,214857.14,3779102000000.0
2019-08-01,26583.42,8111.12,2953.56,17.87,1461.5,16.55,98.37,53.95,1.9,10399.0,21403.08,256.29,109.85,3.7,151160.0,214571.43,3779450714285.71
2019-08-02,26485.01,8004.07,2932.05,17.61,1485.3,16.64,98.07,55.66,1.84,10519.0,21405.37,256.3,109.84,3.69,151166.71,214285.71,3779799428571.43
2019-08-03,26229.25,7911.39,2902.95,19.94,1491.07,16.42,97.89,55.34,1.85,10822.0,21407.66,256.31,109.83,3.69,151173.42,214000.0,3780148142857.14
2019-08-04,25973.5,7818.72,2873.84,22.26,1496.83,16.2,97.7,55.01,1.85,10973.0,21409.94,256.32,109.82,3.68,151180.13,214571.43,3780496857142.86
2019-08-05,25717.74,7726.04,2844.74,24.59,1502.6,16.75,97.52,54.69,1.72,11808.0,21412.23,256.33,109.81,3.67,151186.84,215142.86,3780845571428.57
2019-08-06,26029.52,7833.27,2881.77,20.17,1509.7,16.8,97.63,53.63,1.72,11471.2,21414.52,256.34,109.79,3.67,151193.55,215714.29,3781194285714.29
2019-08-07,26007.07,7862.83,2883.98,19.49,1544.6,17.56,97.54,51.09,1.72,11997.0,21416.8,256.35,109.78,3.66,151200.26,216285.71,3781543000000.0
2019-08-08,26378.19,8039.16,2938.09,16.91,1535.0,17.3,97.62,52.54,1.72,12060.0,21419.09,256.36,109.77,3.65,151206.97,216857.14,3782182285714.29
2019-08-09,26287.44,7959.14,2918.65,17.97,1534.5,17.29,97.49,54.5,1.74,11893.0,21421.38,256.37,109.76,3.65,151213.68,217428.57,3782821571428.57
2019-08-10,26160.75,7927.23,2907.02,19.01,1537.33,17.15,97.45,54.64,1.74,11314.0,21423.67,256.38,109.74,3.64,151220.39,218000.0,3783460857142.86
2019-08-11,26034.06,7895.32,2895.38,20.05,1540.17,17.0,97.42,54.79,1.74,11586.0,21425.96,256.39,109.73,3.64,151227.1,217571.43,3784100142857.14
2019-08-12,25907.37,7863.41,2883.75,21.09,1543.0,17.43,97.38,54.93,1.64,11404.0,21428.24,256.4,109.72,3.63,151233.81,217142.86,3784739428571.43
2019-08-13,26279.91,8016.36,2926.32,17.52,1540.7,17.35,97.81,57.1,1.7,10904.0,21430.53,256.41,109.71,3.62,151240.52,216714.29,3785378714285.71
2019-08-14,25479.42,7773.94,2840.6,22.1,1554.0,17.65,97.99,55.23,1.58,10067.0,21432.82,256.42,109.69,3.62,151247.23,216285.71,3786018000000.0
2019-08-15,25579.39,7766.62,2847.6,21.18,1556.7,17.58,98.14,54.47,1.5,10327.0,21435.11,256.43,109.68,3.61,151253.94,215857.14,3782996285714.29
2019-08-16,25886.01,7895.99,2888.68,18.47,1549.2,17.48,98.14,54.87,1.56,10366.0,21437.39,256.44,109.67,3.6,151260.65,215428.57,3779974571428.57
2019-08-17,25969.27,7931.6,2900.34,17.94,1545.2,17.28,98.21,55.32,1.57,10228.0,21439.68,256.45,109.66,3.6,151267.35,215000.0,3776952857142.86
2019-08-18,26052.53,7967.2,2911.99,17.41,1541.2,17.07,98.28,55.76,1.57,10327.0,21441.97,256.46,109.64,3.59,151274.06,215000.0,3773931142857.14
2019-08-19,26135.79,8002.81,2923.65,16.88,1537.2,17.3,98.35,56.21,1.61,10937.0,21444.26,256.47,109.63,3.58,151280.77,215000.0,3770909428571.43
2019-08-20,25962.44,7948.56,2900.51,17.5,1541.3,17.51,98.19,56.34,1.55,10793.0,21446.54,256.48,109.62,3.58,151287.48,215000.0,3767887714285.71
2019-08-21,26202.73,8020.21,2924.43,15.8,1541.5,17.51,98.3,55.68,1.59,10146.0,21448.83,256.49,109.61,3.57,151294.19,215000.0,3764866000000.0
2019-08-22,26252.24,7991.39,2922.95,16.68,1534.4,17.4,98.17,55.35,1.61,10117.0,21451.12,256.5,109.6,3.56,151300.9,215000.0,3764163142857.14
2019-08-23,25628.9,7751.77,2847.11,19.87,1563.5,17.77,97.64,54.17,1.53,10408.0,21453.41,256.51,109.58,3.56,151307.61,215000.0,3763460285714.29
2019-08-24,25718.88,7785.76,2857.53,19.69,1563.37,17.79,97.79,53.99,1.5,10152.0,21455.69,256.52,109.57,3.55,151314.32,215000.0,3762757428571.43
2019-08-25,25808.85,7819.74,2867.96,19.5,1563.23,17.81,97.93,53.82,1.48,10132.0,21457.98,256.53,109.56,3.55,151321.03,215571.43,3762054571428.57
2019-08-26,25898.83,7853.73,2878.38,19.32,1563.1,18.01,98.08,53.64,1.54,10377.0,21460.27,256.54,109.55,3.54,151327.74,216142.86,3761351714285.71
2019-08-27,25777.9,7826.95,2869.16,20.31,1578.0,18.52,98.0,54.93,1.47,10184.0,21462.56,256.54,109.53,3.53,151334.45,216714.29,3760648857142.86
2019-08-28,26036.1,7856.88,2887.94,19.35,1575.3,18.68,98.21,55.78,1.47,9727.4,21464.84,256.55,109.52,3.53,151341.16,217285.71,3759946000000.0
2019-08-29,26362.25,7973.39,2924.58,17.88,1564.0,18.56,98.51,56.71,1.5,9509.0,21467.13,256.56,109.51,3.52,151347.87,217857.14,3760169142857.14
2019-08-30,26403.28,7962.88,2926.46,18.98,1557.2,18.59,98.92,55.1,1.5,9601.0,21469.42,256.57,109.5,3.51,151354.58,218428.57,3760392285714.29
2019-08-31,26331.96,7940.7,2921.41,19.15,1547.62,18.58,98.92,54.95,1.5,9623.9,21471.7,256.58,109.48,3.51,151361.29,219000.0,3760615428571.43
2019-09-01,26260.65,7918.52,2916.36,19.32,1538.05,18.57,98.92,54.8,1.5,9779.1,21473.99,256.59,109.47,3.5,151368.0,217428.57,3760838571428.57
2019-09-02,26189.34,7896.34,2911.32,19.49,1535.15,18.49,98.92,54.66,1.51,10388.0,21476.28,256.61,109.46,3.5,151374.17,215857.14,3761061714285.72
2019-09-03,26118.02,7874.16,2906.27,19.66,1583.2,19.49,99.0,53.94,1.46,10641.0,21478.57,256.64,109.44,3.51,151380.33,214285.71,3761284857142.86
2019-09-04,26355.47,7976.88,2937.78,17.33,1587.4,19.8,98.45,56.26,1.47,10590.0,21480.86,256.66,109.43,3.51,151386.5,212714.29,3761508000000.0
2019-09-05,26728.15,8116.83,2976.0,16.27,1552.9,19.07,98.41,56.3,1.56,10578.7,21483.14,256.68,109.41,3.51,151392.67,211142.86,3762674428571.43
2019-09-06,26797.46,8103.07,2978.71,15.0,1543.3,18.38,98.39,56.52,1.56,10317.0,21485.43,256.7,109.4,3.52,151398.83,209571.43,3763840857142.86
2019-09-07,26810.14,8097.86,2978.62,15.09,1542.07,18.32,98.35,56.96,1.56,10488.0,21487.72,256.72,109.38,3.52,151405.0,208000.0,3765007285714.29
2019-09-08,26822.83,8092.65,2978.52,15.18,1540.83,18.27,98.32,57.41,1.56,10415.0,21490.0,256.74,109.37,3.52,151411.17,208428.57,3766173714285.71
2019-09-09,26835.51,8087.44,2978.43,15.27,1539.6,18.43,98.28,57.85,1.65,10318.0,21492.29,256.76,109.35,3.53,151417.33,208857.14,3767340142857.14
2019-09-10,26909.43,8084.15,2979.39,15.2,1528.1,18.46,98.33,57.4,1.74,10122.0,21494.58,256.78,109.34,3.53,151423.5,209285.71,3768506571428.57
2019-09-11,27137.04,8169.68,3000.93,14.61,1532.4,18.45,98.64,55.75,1.75,10175.0,21496.87,256.8,109.32,3.53,151429.67,209714.29,3769673000000.0
2019-09-12,27182.45,8194.47,3009.57,14.22,1537.8,18.47,98.31,55.09,1.78,10452.0,21499.16,256.83,109.31,3.54,151435.83,210142.86,3780390428571.43
2019-09-13,27219.52,8176.71,3007.39,13.74,1530.7,17.87,98.26,54.85,1.9,10374.0,21501.44,256.85,109.29,3.54,151442.0,210571.43,3791107857142.86
2019-09-14,27171.95,8168.99,3004.25,14.05,1534.57,17.85,98.38,57.53,1.9,10379.0,21503.73,256.87,109.28,3.54,151448.17,211000.0,3801825285714.29
2019-09-15,27124.39,8161.26,3001.1,14.36,1538.43,17.82,98.49,60.22,1.9,10322.0,21506.02,256.89,109.26,3.55,151454.33,211571.43,3812542714285.71
2019-09-16,27076.82,8153.54,2997.96,14.67,1542.3,18.32,98.61,62.9,1.84,10295.0,21508.3,256.91,109.25,3.55,151460.5,212142.86,3823260142857.14
2019-09-17,27110.8,8186.02,3005.7,14.44,1544.1,18.43,98.26,59.34,1.81,10214.1,21510.59,256.93,109.23,3.55,151466.67,212714.29,3833977571428.57
2019-09-18,27147.08,8177.39,3006.73,13.95,1546.1,18.2,98.56,58.11,1.8,10185.0,21512.88,256.95,109.22,3.56,151472.83,213285.71,3844695000000.0
2019-09-19,27094.79,8182.88,3006.79,14.05,1536.4,18.17,98.27,58.13,1.79,10301.0,21515.17,256.97,109.21,3.56,151479.0,213857.14,3846555000000.0
2019-09-20,26935.07,8117.67,2992.07,15.32,1545.3,18.13,98.51,58.09,1.72,10198.0,21517.46,257.0,109.19,3.56,151485.17,214428.57,3848415000000.0
2019-09-21,26940.04,8115.93,2991.97,15.18,1550.73,18.09,98.54,58.27,1.72,10013.0,21519.74,257.02,109.18,3.57,151491.33,215000.0,3850275000000.0
2019-09-22,26945.02,8114.2,2991.88,15.05,1556.17,18.05,98.57,58.46,1.72,10052.0,21522.03,257.04,109.16,3.57,151497.5,215428.57,3852135000000.0
2019-09-23,26949.99,8112.46,2991.78,14.91,1561.6,19.0,98.6,58.64,1.72,9702.6,21524.32,257.06,109.15,3.57,151503.67,215857.14,3853995000000.0
2019-09-24,26807.77,7993.63,2966.6,17.05,1570.1,18.91,98.34,57.29,1.65,8547.9,21526.61,257.08,109.13,3.58,151509.83,216285.71,3855855000000.0
2019-09-25,26970.71,8077.38,2984.87,15.96,1542.0,18.36,99.04,56.49,1.74,8474.7,21528.89,257.1,109.12,3.58,151516.0,216714.29,3857715000000.0
2019-09-26,26891.12,8030.66,2977.62,16.07,1545.0,18.19,99.13,56.41,1.7,8103.6,21531.18,257.12,109.1,3.58,151522.17,217142.86,3870303000000.0
2019-09-27,26820.25,7939.63,2961.79,17.22,1536.1,17.93,99.11,55.91,1.69,8213.4,21533.47,257.14,109.09,3.59,151528.33,217571.43,3882891000000.0
2019-09-28,26852.44,7959.53,2966.77,16.89,1524.83,17.76,99.2,55.3,1.69,8238.6,21535.76,257.17,109.07,3.59,151534.5,218000.0,3895479000000.0
2019-09-29,26884.64,7979.44,2971.76,16.57,1513.57,17.58,99.29,54.68,1.68,8090.0,21538.04,257.19,109.06,3.59,151540.67,217142.86,3908067000000.0
2019-09-30,26916.83,7999.34,2976.74,16.24,1502.3,17.27,99.38,54.07,1.67,8331.1,21540.33,257.21,109.04,3.6,151546.83,216285.71,3920655000000.0
2019-10-01,26573.04,7908.69,2940.25,18.56,1518.0,17.57,99.13,53.62,1.64,8334.9,21542.58,257.23,109.03,3.6,151553.0,215428.57,3933243000000.0
2019-10-02,26078.62,7785.25,2887.61,20.56,1536.8,17.95,99.02,52.64,1.6,8413.4,21544.83,257.25,109.06,3.6,151561.42,214571.43,3945831000000.0
2019-10-03,26201.04,7872.27,2910.63,19.12,1541.3,17.94,98.86,52.45,1.53,8257.9,21547.08,257.27,109.09,3.59,151569.84,213714.29,3946420142857.14
